Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP
2008,Caron Butler,SF,58,2314,439,943,0.466,66,185,0.357,236,262,0.901,93,295,388,284,128,20,150,1180,1
2008,Rasual Butler,SF,51,875,91,260,0.35,44,133,0.331,26,31,0.839,16,84,100,36,15,21,10,252,1
2008,Andrew Bynum,C,35,1008,189,297,0.636,0,0,,82,118,0.695,105,251,356,61,12,72,52,460,1
2008,Jose Calderon,PG,82,2484,367,707,0.519,79,184,0.429,109,120,0.908,34,202,236,678,87,6,126,922,1
2008,Marcus Camby,C,79,2758,286,635,0.45,6,20,0.3,143,202,0.708,230,807,1037,259,85,285,118,721,1
2008,Brian Cardinal,PF,37,440,43,126,0.341,25,81,0.309,13,19,0.684,26,70,96,22,10,2,23,124,1
2008,Rodney Carney,SF,70,1039,158,392,0.403,38,120,0.317,55,81,0.679,50,99,149,32,39,23,34,409,1
2008,Matt Carroll,SG,80,2016,252,589,0.428,105,241,0.436,111,138,0.804,33,193,226,73,46,19,58,720,1
2008,Anthony Carter,PG,70,1960,218,476,0.458,45,129,0.349,64,85,0.753,27,173,200,388,107,28,124,545,1
2008,Vince Carter,SG,76,2959,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,93,33,181,1622,1
2008,Sam Cassell,PG,55,1274,233,532,0.438,23,76,0.303,127,144,0.882,17,119,136,214,37,6,97,616,1
2008,Sam Cassell,PG,38,975,183,402,0.455,14,54,0.259,106,119,0.891,12,93,105,179,28,3,78,486,1
2008,Sam Cassell,PG,17,299,50,130,0.385,9,22,0.409,21,25,0.84,5,26,31,35,9,3,19,130,1
2008,Tyson Chandler,C,79,2783,377,605,0.623,0,1,0,175,295,0.593,322,606,928,81,45,84,136,929,1
2008,Wilson Chandler,SF,35,685,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,255,1
2008,Josh Childress,SF,76,2274,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,98,898,1
2008,Jarron Collins,C,70,702,36,82,0.439,0,1,0,46,74,0.622,40,76,116,37,10,6,22,118,1
2008,Jason Collins,C,74,1172,53,113,0.469,0,1,0,34,74,0.459,64,114,178,25,23,25,48,140,1
2008,Jason Collins,C,43,684,23,54,0.426,0,0,,14,36,0.389,35,54,89,19,11,8,23,60,1
2008,Jason Collins,C,31,488,30,59,0.508,0,1,0,20,38,0.526,29,60,89,6,12,17,25,80,1
2008,Mardy Collins,SG,46,634,57,175,0.326,8,32,0.25,23,38,0.605,19,56,75,89,24,8,56,145,1
2008,Nick Collison,PF,78,2223,322,641,0.502,0,2,0,123,167,0.737,254,476,730,113,47,60,118,767,1
2008,Mike Conley,PG,53,1381,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,498,1
2008,Brian Cook,PF,51,629,88,234,0.376,43,115,0.374,19,21,0.905,28,81,109,27,13,12,39,238,1
2008,Brian Cook,PF,6,70,4,21,0.19,2,10,0.2,4,4,1,4,6,10,3,2,0,4,14,1
2008,Brian Cook,PF,45,559,84,213,0.394,41,105,0.39,15,17,0.882,24,75,99,24,11,12,35,224,1
2008,Daequan Cook,SG,59,1441,196,514,0.381,79,238,0.332,47,57,0.825,20,157,177,75,23,9,63,518,1
2008,Jamal Crawford,SG,80,3190,570,1391,0.41,176,494,0.356,329,381,0.864,37,170,207,398,81,17,192,1645,1
2008,Javaris Crittenton,SG,50,679,98,233,0.421,10,37,0.27,72,104,0.692,27,83,110,51,19,2,55,278,1
2008,Javaris Crittenton,SG,22,171,26,53,0.491,1,3,0.333,19,28,0.679,7,14,21,18,7,0,22,72,1
2008,Javaris Crittenton,SG,28,508,72,180,0.4,9,34,0.265,53,76,0.697,20,69,89,33,12,2,33,206,1
2008,Austin Croshere,PF,44,457,61,137,0.445,22,61,0.361,29,32,0.906,33,71,104,30,8,6,22,173,1
2008,Eddy Curry,C,59,1530,297,544,0.546,0,0,,187,300,0.623,111,164,275,32,14,29,126,781,1
2008,Samuel Dalembert,C,82,2724,339,661,0.513,0,1,0,186,263,0.707,304,545,849,45,40,192,155,864,1
2008,Erick Dampier,C,72,1755,178,277,0.643,0,0,,84,146,0.575,207,332,539,63,24,106,80,440,1
2008,Antonio Daniels,PG,71,2161,205,447,0.459,17,74,0.23,170,219,0.776,23,180,203,340,69,2,91,597,1
2008,Marquis Daniels,SG,74,1546,241,561,0.43,27,102,0.265,97,139,0.698,66,146,212,137,79,18,112,606,1
2008,Jermareo Davidson,SF,38,322,51,125,0.408,0,0,,18,28,0.643,21,41,62,13,7,15,17,120,1
2008,Baron Davis,PG,82,3196,650,1526,0.426,173,525,0.33,318,424,0.75,96,289,385,623,191,43,232,1791,1
2008,Glen Davis,C,69,940,107,221,0.484,0,0,,99,150,0.66,95,113,208,28,31,20,65,313,1
2008,Paul Davis,PF,22,194,24,65,0.369,0,0,,6,10,0.6,25,22,47,10,6,6,9,54,1
2008,Ricky Davis,SF,82,2963,420,971,0.433,135,333,0.405,155,197,0.787,55,298,353,276,87,14,191,1130,1
2008,Carlos Delfino,SG,82,1928,251,632,0.397,120,314,0.382,116,156,0.744,66,293,359,145,69,11,75,738,1
2008,Luol Deng,SF,63,2128,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,57,29,120,1070,1
2008,Boris Diaw,PF,82,2308,308,646,0.477,13,41,0.317,96,129,0.744,97,281,378,317,61,39,155,725,1
2008,Yakhouba Diawara,SG,54,542,55,134,0.41,21,66,0.318,22,31,0.71,23,39,62,37,8,3,16,153,1
2008,Guillermo Diaz,SG,6,18,1,4,0.25,0,1,0,3,5,0.6,2,0,2,1,0,0,0,5,1
2008,Dan Dickau,PG,67,1040,124,296,0.419,36,108,0.333,68,82,0.829,13,84,97,172,32,3,55,352,1
2008,Kaniel Dickens,PF,5,12,1,3,0.333,0,0,,0,0,,0,1,1,1,0,1,0,2,1
2008,Travis Diener,PG,66,1356,159,430,0.37,74,233,0.318,64,71,0.901,26,89,115,251,35,4,55,456,1
2008,Ike Diogu,PF,30,305,64,134,0.478,0,0,,40,47,0.851,38,47,85,10,7,3,20,168,1
2008,DeSagana Diop,C,79,1295,94,180,0.522,0,0,,38,70,0.543,160,232,392,40,26,88,58,226,1
2008,DeSagana Diop,C,52,894,67,115,0.583,0,0,,24,40,0.6,111,159,270,26,20,63,42,158,1
2008,DeSagana Diop,C,27,401,27,65,0.415,0,0,,14,30,0.467,49,73,122,14,6,25,16,68,1
2008,Juan Dixon,PG,53,668,106,258,0.411,30,72,0.417,21,26,0.808,15,60,75,97,21,2,54,263,1
2008,Juan Dixon,PG,36,424,59,160,0.369,17,39,0.436,18,19,0.947,9,38,47,65,21,2,35,153,1
2008,Juan Dixon,PG,17,244,47,98,0.48,13,33,0.394,3,7,0.429,6,22,28,32,0,0,19,110,1
2008,Michael Doleac,C,24,257,28,63,0.444,0,0,,1,2,0.5,16,33,49,7,10,10,12,57,1
2008,Keyon Dooling,PG,72,1334,198,423,0.468,22,65,0.338,163,193,0.845,7,94,101,133,36,5,61,581,1
2008,Quincy Douby,PG,74,876,132,335,0.394,42,122,0.344,48,52,0.923,17,66,83,53,30,12,59,354,1
2008,Jared Dudley,PF,73,1384,163,348,0.468,9,41,0.22,87,118,0.737,121,165,286,81,55,10,50,422,1
2008,Chris Duhon,PG,66,1490,133,344,0.387,54,155,0.348,65,80,0.813,19,97,116,263,48,2,71,385,1
2008,Tim Duncan,C,78,2651,585,1178,0.497,0,4,0,338,463,0.73,237,644,881,218,56,152,178,1508,1
2008,Mike Dunleavy,SG,82,2953,532,1117,0.476,165,389,0.424,336,403,0.834,59,365,424,288,86,31,190,1565,1
2008,Ronald Dupree,SF,5,21,1,3,0.333,0,0,,2,2,1,1,7,8,1,1,0,0,4,1
2008,Ronald Dupree,SF,1,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
2008,Ronald Dupree,SF,4,18,1,3,0.333,0,0,,2,2,1,1,7,8,1,1,0,0,4,1
2008,Kevin Durant,SG,80,2768,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,78,75,232,1624,1
2008,Monta Ellis,SG,81,3071,652,1227,0.531,12,52,0.231,320,417,0.767,133,271,404,315,124,27,173,1636,1
2008,Francisco Elson,C,63,813,92,236,0.39,0,1,0,26,37,0.703,50,150,200,24,15,20,47,210,1
2008,Francisco Elson,C,41,534,62,148,0.419,0,0,,20,24,0.833,33,102,135,16,9,14,30,144,1
2008,Francisco Elson,C,22,279,30,88,0.341,0,1,0,6,13,0.462,17,48,65,8,6,6,17,66,1
2008,Melvin Ely,C,52,621,85,180,0.472,0,0,,32,58,0.552,28,117,145,22,7,18,42,202,1
2008,Maurice Evans,SG,75,1720,262,545,0.481,81,209,0.388,59,83,0.711,92,126,218,81,46,10,40,664,1
2008,Maurice Evans,SG,7,96,9,28,0.321,1,7,0.143,12,15,0.8,4,5,9,12,5,1,0,31,1
2008,Maurice Evans,SG,68,1624,253,517,0.489,80,202,0.396,47,68,0.691,88,121,209,69,41,9,40,633,1
2008,Reggie Evans,PF,81,1879,152,346,0.439,1,1,1,120,257,0.467,224,387,611,65,86,8,108,425,1
2008,Jordan Farmar,PG,82,1690,291,631,0.461,114,307,0.371,53,78,0.679,39,144,183,225,77,5,108,749,1
2008,Nick Fazekas,PF,26,269,46,82,0.561,0,2,0,15,22,0.682,34,55,89,11,8,11,13,107,1
2008,Nick Fazekas,PF,4,9,2,5,0.4,0,0,,0,0,,1,2,3,0,0,0,0,4,1
2008,Nick Fazekas,PF,22,260,44,77,0.571,0,2,0,15,22,0.682,33,53,86,11,8,11,13,103,1
2008,Raymond Felton,PG,79,2972,412,997,0.413,56,200,0.28,260,325,0.8,37,199,236,583,96,12,213,1140,1
2008,Kyrylo Fesenko,C,9,70,6,16,0.375,0,0,,2,4,0.5,14,11,25,2,0,3,8,14,1
2008,Michael Finley,SG,82,2204,315,761,0.414,132,357,0.37,64,80,0.8,27,227,254,114,29,10,56,826,1
2008,Derek Fisher,PG,82,2249,339,777,0.436,112,276,0.406,166,188,0.883,24,146,170,239,86,3,90,956,1
2008,T.J. Ford,PG,51,1199,246,524,0.469,15,51,0.294,110,125,0.88,23,77,100,313,54,0,102,617,1
2008,Jeff Foster,C,77,1884,205,373,0.55,0,3,0,86,145,0.593,264,404,668,129,56,32,62,496,1
2008,Randy Foye,PG,39,1259,198,462,0.429,61,148,0.412,53,65,0.815,13,115,128,164,36,3,79,510,1
2008,Adonal Foyle,C,82,774,70,153,0.458,0,0,,16,34,0.471,71,137,208,18,16,45,32,156,1
2008,Richie Frahm,SG,10,163,20,54,0.37,7,25,0.28,0,2,0,4,10,14,8,2,0,6,47,1
2008,Steve Francis,PG,10,199,19,57,0.333,4,17,0.235,13,23,0.565,8,15,23,30,9,5,14,55,1
2008,Channing Frye,C,78,1342,221,453,0.488,3,10,0.3,85,109,0.78,107,247,354,57,29,27,55,530,1
2008,Dan Gadzuric,C,51,534,64,154,0.416,0,1,0,33,63,0.524,67,77,144,11,20,24,34,161,1
2008,Jorge Garbajosa,PF,7,74,8,25,0.32,6,16,0.375,0,0,,2,13,15,3,3,0,1,22,1
2008,Francisco Garcia,SF,79,2096,348,752,0.463,113,289,0.391,162,208,0.779,52,212,264,128,96,50,128,971,1
2008,Thomas Gardner,SG,4,45,9,23,0.391,3,12,0.25,0,2,0,3,1,4,1,0,0,4,21,1
2008,Kevin Garnett,PF,71,2328,534,990,0.539,0,11,0,269,336,0.801,135,520,655,244,100,89,138,1337,1
2008,Pat Garrity,PF,31,284,27,80,0.338,8,37,0.216,4,5,0.8,9,35,44,13,6,1,17,66,1
2008,Pau Gasol,C,66,2351,475,890,0.534,4,16,0.25,292,362,0.807,155,398,553,211,30,98,124,1246,1
2008,Pau Gasol,C,39,1433,279,557,0.501,4,15,0.267,176,215,0.819,94,248,342,116,16,56,80,738,1
2008,Pau Gasol,C,27,918,196,333,0.589,0,1,0,116,147,0.789,61,150,211,95,14,42,44,508,1
2008,Rudy Gay,SF,81,3000,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,111,79,190,1632,1
2008,Mickael Gelabale,SG,39,465,69,157,0.439,16,37,0.432,14,18,0.778,16,42,58,33,10,9,27,168,1
2008,Devean George,SF,53,821,74,207,0.357,22,68,0.324,24,34,0.706,28,109,137,35,19,13,24,194,1
2008,Daniel Gibson,PG,58,1765,201,465,0.432,118,268,0.44,85,105,0.81,30,104,134,145,47,14,76,605,1
2008,Eddie Gill,PG,14,154,12,31,0.387,5,15,0.333,9,9,1,1,21,22,22,7,2,9,38,1
2008,Eddie Gill,PG,13,149,12,29,0.414,5,14,0.357,9,9,1,1,21,22,21,7,2,8,38,1
2008,Eddie Gill,PG,1,5,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,1
2008,Manu Ginobili,SG,74,2299,453,984,0.46,156,389,0.401,380,442,0.86,63,291,354,332,109,33,200,1442,1
2008,Gordan Giricek,SG,56,831,133,302,0.44,36,99,0.364,23,26,0.885,16,80,96,62,24,4,52,325,1
2008,Gordan Giricek,SG,22,279,41,102,0.402,12,34,0.353,1,1,1,6,25,31,16,13,1,21,95,1
2008,Gordan Giricek,SG,12,110,13,41,0.317,5,15,0.333,6,8,0.75,1,13,14,11,3,1,8,37,1
2008,Gordan Giricek,SG,22,442,79,159,0.497,19,50,0.38,16,17,0.941,9,42,51,35,8,2,23,193,1
2008,Ryan Gomes,PF,82,2434,392,857,0.457,59,179,0.33,190,229,0.83,133,342,475,145,65,10,96,1033,1
2008,Drew Gooden,PF,69,2122,332,740,0.449,0,6,0,162,215,0.753,175,415,590,81,48,53,122,826,1
2008,Drew Gooden,PF,51,1564,232,523,0.444,0,3,0,110,151,0.728,117,306,423,50,35,30,91,574,1
2008,Drew Gooden,PF,18,558,100,217,0.461,0,3,0,52,64,0.813,58,109,167,31,13,23,31,252,1
2008,Ben Gordon,SG,72,2291,464,1069,0.434,142,346,0.41,266,293,0.908,40,181,221,213,55,8,150,1336,1
2008,Marcin Gortat,C,6,41,8,17,0.471,0,0,,2,3,0.667,8,8,16,2,1,1,2,18,1
2008,Joey Graham,SF,38,331,49,113,0.434,2,3,0.667,38,45,0.844,18,49,67,15,3,0,23,138,1
2008,Stephen Graham,SF,22,128,34,58,0.586,7,14,0.5,12,16,0.75,4,18,22,9,4,1,10,87,1
2008,Danny Granger,SF,80,2876,537,1205,0.446,171,423,0.404,322,378,0.852,93,393,486,166,95,84,171,1567,1
2008,Aaron Gray,C,61,613,103,204,0.505,0,1,0,56,99,0.566,70,98,168,41,21,16,57,262,1
2008,Gerald Green,SF,30,362,52,151,0.344,15,39,0.385,34,41,0.829,13,51,64,29,8,4,32,153,1
2008,Gerald Green,SF,29,358,49,148,0.331,15,39,0.385,34,41,0.829,11,51,62,29,8,4,32,147,1
2008,Gerald Green,SF,1,4,3,3,1,0,0,,0,0,,2,0,2,0,0,0,0,6,1
2008,Jeff Green,SF,80,2253,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,838,1
2008,Taurean Green,SG-PG,17,74,7,25,0.28,2,11,0.182,11,12,0.917,0,10,10,11,2,0,9,27,1
2008,Taurean Green,PG,8,44,4,16,0.25,1,8,0.125,8,8,1,0,4,4,8,1,0,7,17,1
2008,Taurean Green,SG,9,30,3,9,0.333,1,3,0.333,3,4,0.75,0,6,6,3,1,0,2,10,1
2008,Willie Green,SG,74,1970,379,870,0.436,51,179,0.285,112,148,0.757,32,150,182,151,54,22,109,921,1
2008,Orien Greene,SG,7,61,3,11,0.273,0,1,0,0,0,,0,6,6,3,3,1,7,6,1
2008,Adrian Griffin,SG-SF,35,307,30,76,0.395,0,0,,5,9,0.556,28,31,59,27,17,2,21,65,1
2008,Adrian Griffin,SG,22,222,24,60,0.4,0,0,,3,7,0.429,19,18,37,22,12,1,16,51,1
2008,Adrian Griffin,SF,13,85,6,16,0.375,0,0,,2,2,1,9,13,22,5,5,1,5,14,1
2008,Richard Hamilton,SG,72,2424,499,1030,0.484,62,141,0.44,184,221,0.833,75,160,235,299,73,10,132,1244,1
2008,Anfernee Hardaway,SF,16,325,22,60,0.367,8,19,0.421,8,9,0.889,3,32,35,35,19,1,13,60,1
2008,Matt Harpring,SF,76,1374,237,474,0.5,2,10,0.2,146,205,0.712,96,144,240,82,45,14,95,622,1
2008,Al Harrington,C,81,2190,401,923,0.434,153,408,0.375,147,190,0.774,107,332,439,132,74,16,90,1102,1
2008,Othella Harrington,C,22,166,18,42,0.429,0,0,,10,16,0.625,11,31,42,4,1,4,11,46,1
2008,Devin Harris,PG,64,2022,321,693,0.463,56,167,0.335,248,301,0.824,28,145,173,369,90,10,161,946,1
2008,Devin Harris,PG,39,1184,187,387,0.483,25,70,0.357,161,196,0.821,17,74,91,206,56,2,93,560,1
2008,Devin Harris,PG,25,838,134,306,0.438,31,97,0.32,87,105,0.829,11,71,82,163,34,8,68,386,1
2008,Mike Harris,PF,17,159,27,54,0.5,0,2,0,8,13,0.615,24,30,54,3,6,3,9,62,1
2008,David Harrison,C,55,702,90,170,0.529,0,0,,49,96,0.51,43,75,118,14,20,59,58,229,1
2008,Jason Hart,PG,57,606,58,180,0.322,11,31,0.355,38,45,0.844,5,50,55,86,30,3,28,165,1
2008,Udonis Haslem,PF,49,1805,237,507,0.467,0,0,,115,142,0.81,107,336,443,68,39,18,67,589,1
2008,Trenton Hassell,SG,63,773,57,135,0.422,2,9,0.222,7,10,0.7,20,63,83,41,13,3,22,123,1
